,Unnamed: 0,year,month,WD,sampling_date,basin,sampling_point,BOD,chla,COD,chro,DO,EC,SS,wtemp,TOC,clar,lake_x,Title,Satellite_date,check_same_date,lake_y,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,check
1601,1601,,,,20180917,,P3,,22.3,,,10.2,,,23.2,,1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1602,1602,,,,20180927,,P3,,24.2,,,10.6,,,20.9,,1.3,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1603,1603,,,,20181001,,P3,,19,,,10.2,,,19,,1.5,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,1604,,,,20181008,,P3,,5.4,,,9.4,,,18.4,,0.6,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,1605,,,,20181015,,P3,,6.7,,,10,,,16.8,,0.8,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1606,1606,,,,20181022,,P3,,13.8,,,11.1,,,16.1,,1.1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,1607,,,,20181029,,P3,,23.1,,,11.2,,,13.2,,1.4,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,1608,,,,20181105,,P3,,9.9,,,11.5,,,12.7,,1.9,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,1609,,,,20181112,,P3,,3.8,,,9.9,,,12.7,,0.7,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,1610,,,,20181119,,P3,,9.6,,,10.9,,,11.1,,1.3,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,1611,,,,20181126,,P3,,6.7,,,12,,,7.9,,1.5,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,1612,,,,20181203,,P3,,7.9,,,12.5,,,6.8,,2.5,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1613,1613,,,,20181210,,P3,,6,,,12.7,,,4.9,,2.4,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,1614,,,,20181217,,P3,,3.3,,,13.1,,,2.1,,2.7,팔당호,1_11_20181219T022109_20181219T022640_T52SCG.tif,20181219,처_음,팔당호,390.6666667,553.5555556,589.4444444,415.2222222,406,348.4444444,338.6666667,342.6666667,288.2222222,233.3333333,202.7777778,148.6666667,2
1615,1615,,,,20181224,,P3,,,,,,,,,,,팔당호,1_11_20181224T022111_20181224T022106_T52SCG.tif,20181224,처_음,팔당호,67.33333333,94.77777778,192,82.55555556,59,12.44444444,10.22222222,24.77777778,5.333333333,9,41.22222222,38.88888889,1
1616,1616,,,,20181231,,P3,,,,,,,,,,,팔당호,1_11_20181229T022109_20181229T022109_T52SCG.tif,20181229,처_음,팔당호,59.33333333,178,235.7777778,100.2222222,90.55555556,48.66666667,67.55555556,71.11111111,54.55555556,55.33333333,91.66666667,78.22222222,3
1617,1617,,,,20190107,,P3,,,,,,,,,,,팔당호,1_11_20190108T022059_20190108T022054_T52SCG.tif,20190108,처_음,팔당호,217.3333333,354.4444444,388.5555556,220.8888889,191,149.2222222,136.2222222,141.1111111,109.7777778,72.33333333,82.77777778,70.33333333,3
1618,1618,,,,20190114,,P3,,,,,,,,,,,팔당호,1_11_20190113T022041_20190113T022347_T52SCG.tif,20190113,처_음,팔당호,789.6666667,780.2222222,817.8888889,629.7777778,580.1111111,525.5555556,474.1111111,460,415.2222222,286,165.2222222,110.1111111,3
1619,1619,,,,20190121,,P3,,,,,,,,,,,팔당호,1_11_20190123T022001_20190123T022523_T52SCG.tif,20190123,처_음,팔당호,839.3333333,860.3333333,947.8888889,750.6666667,709.7777778,648.8888889,583.3333333,566.3333333,515.7777778,404.3333333,189.6666667,135.7777778,3
1620,1620,,,,20190128,,P3,,,,,,,,,,,팔당호,1_11_20190128T021949_20190128T021943_T52SCG.tif,20190128,처_음,팔당호,726.6666667,907.6666667,1006.555556,894.3333333,890.1111111,830.3333333,834.2222222,821.6666667,778.8888889,642,304.8888889,285.4444444,3
1621,1621,,,,20190207,,P3,,,,,,,,,,,팔당호,1_11_20190207T021849_20190207T021849_T52SCG.tif,20190207,처_음,팔당호,995.6666667,1120.666667,1096.888889,827.8888889,879.3333333,841.5555556,836.2222222,1033.555556,841.2222222,1114.333333,729.3333333,637.7777778,2
1622,1622,,,,20190211,,P3,,,,,,,,,,,팔당호,1_11_20190212T021821_20190212T022156_T52SCG.tif,20190212,처_음,팔당호,642.3333333,619.2222222,690.8888889,518.6666667,497.1111111,439.1111111,432.1111111,431.7777778,402.2222222,361,264.8888889,192.8888889,3
1623,1623,,,,20190218,,P3,,,,,,,,,,,팔당호,1_11_20190217T021749_20190217T022318_T52SCG.tif,20190217,처_음,팔당호,174.6666667,232.1111111,295.7777778,130.6666667,112.2222222,48.11111111,53.33333333,54.22222222,41.44444444,21.33333333,57,42.33333333,3
1624,1624,,,,20190225,,P3,,9.7,,,14.1,,,5.2,,1.2,팔당호,1_11_20190227T021639_20190227T022400_T52SCG.tif,20190227,처_음,팔당호,866.3333333,923.1111111,935.7777778,824.5555556,861.7777778,825.2222222,821.6666667,864.1111111,809.7777778,1105,674.1111111,517,2
1625,1625,,,,20190304,,P3,,34.3,,,14.2,,,9.4,,1.1,팔당호,1_11_20190304T021601_20190304T021558_T52SCG.tif,20190304,처_음,팔당호,894,828.8888889,863.3333333,722.6666667,733.5555556,672.2222222,654.8888889,653.3333333,603.7777778,621,338.5555556,259.3333333,2
1626,1626,,,,20190311,,P3,,25.4,,,13.7,,,8.6,,1.2,팔당호,1_11_20190309T021559_20190309T022121_T52SCG.tif,20190309,처_음,팔당호,2919.666667,2653.111111,2497.555556,2370.888889,2402,2431.666667,2465.444444,2547.555556,2476,2867.666667,1503.777778,1349.555556,2
1627,1627,,,,20190318,,P3,,28.8,,,14.3,,,7.9,,1.3,팔당호,1_11_20190319T021659_20190319T022214_T52SCG.tif,20190319,처_음,팔당호,966,974,942.3333333,770.1111111,786.6666667,728.8888889,715.8888889,684,632.7777778,597.6666667,356,247.3333333,2
1628,1628,,,,20190325,,P3,,29.9,,,13.5,,,8.6,,0.8,팔당호,1_11_20190324T021601_20190324T022122_T52SCG.tif,20190324,처_음,팔당호,128.3333333,166.1111111,353.4444444,176.2222222,175.5555556,41.77777778,41.22222222,36.44444444,20.33333333,4.333333333,89.44444444,94.88888889,0
1629,1629,,,,20190401,,P3,,20.7,,,12.4,,,9.7,,0.9,팔당호,1_11_20190403T021651_20190403T021647_T52SCG.tif,20190403,처_음,팔당호,288.3333333,284.1111111,419.3333333,231.1111111,199,100.5555556,100.5555556,89.77777778,59.44444444,47.33333333,90.77777778,90.33333333,3
1630,1630,,,,20190408,,P3,,12,,,12.5,,,10.1,,1.2,팔당호,1_11_20190408T021609_20190408T021607_T52SCG.tif,20190408,처_음,팔당호,355,431,504,324.8888889,311,230.4444444,246.7777778,249.3333333,217.8888889,194.3333333,224.7777778,192,3
1631,1631,,,,20190415,,P3,,11.5,,,12,,,11.1,,1.5,팔당호,1_11_20190413T021611_20190413T022607_T52SCG.tif,20190413,처_음,팔당호,499,497.4444444,622,367.2222222,319.7777778,219.4444444,202,196.1111111,180.8888889,101.3333333,112.3333333,94.55555556,2
1632,1632,,,,20190422,,P3,,17.8,,,12.9,,,15.4,,1.3,팔당호,1_11_20190423T021611_20190423T022127_T52SCG.tif,20190423,처_음,팔당호,6854.333333,5039.111111,4920,4558.222222,4877.555556,5109.555556,5200.555556,5115.555556,5200.333333,3669.333333,2221,2259,3
1633,1633,,,,20190429,,P3,,13,,,12.5,,,12.7,,0.5,팔당호,1_11_20190428T021609_20190428T021610_T52SCG.tif,20190428,처_음,팔당호,2968.666667,3046.666667,2919.333333,2674.444444,2907.666667,3151.444444,3148.777778,3566.888889,3114.333333,4705.666667,3230.777778,2841.888889,3
1634,1634,,,,20190507,,P3,,14.1,,,12.2,,,17,,1.1,팔당호,1_11_20190508T021609_20190508T021611_T52SCG.tif,20190508,처_음,팔당호,1675.333333,1600.888889,1538.888889,1337.111111,1495.666667,1861.555556,1972.111111,2035.555556,1986.555556,3074.666667,1159.333333,955.7777778,3
1635,1635,,,,20190513,,P3,,10.8,,,10.9,,,19.1,,1.7,팔당호,1_11_20190513T021611_20190513T022523_T52SCG.tif,20190513,처_음,팔당호,6388,6075.111111,6068,6091.111111,6077.666667,6352.333333,6534,6864.444444,6566.333333,4000.666667,1711.888889,1844.222222,3
1636,1636,,,,20190520,,P3,,22.1,,,10.2,,,20,,1.2,팔당호,1_11_20190518T021609_20190518T022132_T52SCG.tif,20190518,처_음,팔당호,8290,8338.666667,7830.666667,7630.222222,8093.111111,7924.111111,7891.666667,8189.333333,7694.111111,14208.33333,4488.555556,2848.444444,3
1637,1637,,,,20190527,,P3,,25.9,,,10.2,,,20.9,,1.5,팔당호,1_11_20190528T021609_20190528T021611_T52SCG.tif,20190528,처_음,팔당호,574.3333333,778.6666667,812,692.7777778,732.1111111,780.2222222,813.1111111,872.2222222,783.2222222,748.6666667,641.8888889,509.3333333,3
1638,1638,,,,20190603,,P3,,27.8,,,11.7,,,23,,1.5,팔당호,1_11_20190602T021611_20190602T021605_T52SCG.tif,20190602,처_음,팔당호,698.6666667,736,811.7777778,723.5555556,750.5555556,676.1111111,670.3333333,708,663.8888889,726.3333333,651,556,3
1639,1639,,,,20190610,,P3,,41.5,,,11.2,,,21.8,,1,팔당호,1_11_20190612T021611_20190612T022608_T52SCG.tif,20190612,처_음,팔당호,858.3333333,875.5555556,955.8888889,809.3333333,891.5555556,847.1111111,853.4444444,861.8888889,822.7777778,784.6666667,720.7777778,624.6666667,3
1640,1640,,,,20190617,,P3,,25.9,,,4.8,,,24.7,,1.2,팔당호,1_11_20190617T021609_20190617T022127_T52SCG.tif,20190617,처_음,팔당호,1757.333333,1529.111111,1391.111111,1154.666667,1281.444444,1539.111111,1656.888889,1760.555556,1640.444444,2676.333333,1221.777778,954.6666667,3
1641,1641,,,,20190624,,P3,,20.5,,,10.6,,,25.8,,1.9,팔당호,1_11_20190622T021611_20190622T021607_T52SCG.tif,20190622,처_음,팔당호,210.6666667,190.1111111,274.8888889,133.6666667,141.3333333,76.55555556,79.66666667,66.77777778,64.88888889,65.66666667,75.77777778,50.11111111,2
1642,1642,,,,20190701,,P3,,26,,,11.1,,,26.7,,1.5,팔당호,1_11_20190702T021611_20190702T021608_T52SCG.tif,20190702,처_음,팔당호,1045.666667,913,905.2222222,656.5555556,719.6666667,940.4444444,1001.111111,887.5555556,890.8888889,791.6666667,262.2222222,149.6666667,3
1643,1643,,,,20190708,,P3,,30.7,,,9.2,,,25.9,,1.4,팔당호,1_11_20190707T021609_20190707T021612_T52SCG.tif,20190707,처_음,팔당호,4094,4366,3994.888889,3759.777778,4212.333333,4426.777778,4589.444444,4961.111111,4620.666667,9462.333333,4114.444444,4038.444444,3
1644,1644,,,,20190715,,P3,,25,,,10.3,,,25.7,,1.4,팔당호,1_11_20190717T021609_20190717T022132_T52SCG.tif,20190717,처_음,팔당호,8514.666667,6956,6478.666667,6152,6366.222222,6473.555556,6674.666667,6707.555556,6591.444444,4206.666667,1864.555556,1945.666667,3
1645,1645,,,,20190722,,P3,,24.7,,,8.6,,,26.3,,1.1,팔당호,1_11_20190722T021611_20190722T021608_T52SCG.tif,20190722,처_음,팔당호,11481.33333,11078.22222,10944.88889,10891.55556,11115.44444,10711.77778,10719.55556,10444.44444,10642.88889,9855,6716.666667,4940.555556,3
1646,1646,,,,20190729,,P3,,3.3,,,7.5,,,25.8,,0.7,팔당호,1_11_20190727T021609_20190727T021611_T52SCG.tif,20190727,처_음,팔당호,2313.666667,2933.777778,2667.555556,2223.555556,2413.111111,2739.444444,2882.666667,3513.777778,2809.666667,6253.333333,2352.888889,1908.777778,3
1647,1647,,,,20190805,,P3,,64.3,,,14.2,,,29.4,,0.5,팔당호,1_11_20190806T021609_20190806T021610_T52SCG.tif,20190806,처_음,팔당호,644.3333333,682.4444444,753,559.7777778,666.3333333,688.1111111,748.4444444,759.7777778,729.4444444,2277,507.8888889,393,2
1648,1648,,,,20190812,,P3,,45.3,,,9.6,,,28,,1.1,팔당호,1_11_20190811T021611_20190811T022620_T52SCG.tif,20190811,처_음,팔당호,2862.666667,2359.555556,2610,2560.888889,3060.555556,3973.888889,4230.777778,4115.555556,4273.333333,14551,3466.666667,3106.888889,3
1649,1649,,,,20190819,,P3,,43.3,,,10.2,,,27.5,,0.9,팔당호,1_11_20190821T021611_20190821T021605_T52SCG.tif,20190821,처_음,팔당호,3968.666667,3431.777778,3330,3274.888889,3707.222222,4033.666667,4112.222222,3594.888889,3986.777778,6851,3183.666667,2512.777778,3
1650,1650,,,,20190826,,P3,,21.7,,,10.1,,,27.6,,1.5,팔당호,1_11_20190826T021609_20190826T021607_T52SCG.tif,20190826,처_음,팔당호,1076.666667,1040.555556,1118.222222,874.7777778,991.5555556,1129.666667,1227.888889,1253.777778,1235.666667,3414.333333,753.4444444,594.4444444,3
1651,1651,,,,20190902,,P3,,39.2,,,12.4,,,26.8,,1.5,팔당호,1_11_20190905T021609_20190905T021605_T52SCG.tif,20190905,처_음,팔당호,7032,6640.888889,6252,6078.222222,6413,6324.111111,6435.111111,6210.666667,6337.888889,13429.66667,3860.666667,2989.444444,3
1652,1652,,,,20190909,,P3,,3,,,7.5,,,23.5,,1.1,팔당호,1_11_20190910T021601_20190910T022531_T52SCG.tif,20190910,처_음,팔당호,588,555,658.4444444,390.1111111,292.2222222,113,116.1111111,85.88888889,85.55555556,59,79.88888889,60,3
1653,1653,,,,20190916,,P3,,6.2,,,8,,,23.7,,1.4,팔당호,1_11_20190915T021609_20190915T022124_T52SCG.tif,20190915,처_음,팔당호,2416.333333,1910,2332.222222,2357.555556,2708,3345.333333,3696.555556,2793.444444,3833.555556,3605,3140.888889,2986.777778,3
1654,1654,,,,20190923,,P3,,3.4,,,8.5,,,21.7,,1.3,팔당호,1_11_20190925T021559_20190925T022242_T52SCG.tif,20190925,처_음,팔당호,862.3333333,908.5555556,977.6666667,713,756.1111111,895.4444444,990.8888889,966.8888889,1003.666667,1884.333333,579.4444444,450.8888889,3
1655,1655,,,,20190930,,P3,,43.4,,,12.3,,,23.1,,1.3,팔당호,1_11_20190930T021601_20190930T021604_T52SCG.tif,20190930,처_음,팔당호,338.6666667,293,357.1111111,226.8888889,249.3333333,208.3333333,215.1111111,192.6666667,175,138.6666667,82,47.88888889,1
1656,1656,,,,20191007,,P3,,3.6,,,8.5,,,19.8,,0.9,팔당호,1_11_20191005T021609_20191005T021603_T52SCG.tif,20191005,처_음,팔당호,10487.66667,10731.55556,10424.88889,10200,10704.22222,10257.33333,10059.33333,10391.11111,9738.444444,15591.66667,6389.666667,5298.666667,3
1657,1657,,,,20191014,,P3,,8.3,,,9.3,,,18,,1.4,팔당호,1_11_20191015T021639_20191015T021642_T52SCG.tif,20191015,처_음,팔당호,437.3333333,546.8888889,706.8888889,427.5555556,368.1111111,251.3333333,263.3333333,243.6666667,223.8888889,212,102.1111111,62.44444444,3
1658,1658,,,,20191021,,P3,,17.1,,,9.8,,,18.4,,1,팔당호,1_11_20191020T021721_20191020T021716_T52SCG.tif,20191020,처_음,팔당호,3580.666667,3497.111111,3484.222222,3369.777778,3386.888889,3347.333333,3345.888889,3483,3385.555556,3252.666667,3532.444444,3229.555556,3
1659,1659,,,,20191028,,P3,,11.8,,,9.8,,,16.2,,1.2,팔당호,1_11_20191030T021821_20191030T021819_T52SCG.tif,20191030,처_음,팔당호,213.6666667,295.1111111,511.7777778,262,183.3333333,67,69.22222222,61.77777778,55.33333333,33.33333333,46.55555556,41.44444444,1
1660,1660,,,,20191104,,P3,,9.8,,,10.1,,,15.7,,1.5,팔당호,1_11_20191104T021849_20191104T022416_T52SCG.tif,20191104,처_음,팔당호,145,264.5555556,374.7777778,166.4444444,124.6666667,39.22222222,49.33333333,38.55555556,38,6,43,37.11111111,3
1661,1661,,,,20191111,,P3,,9.3,,,10.4,,,13.3,,2.4,팔당호,1_11_20191109T021901_20191109T021904_T52SCG.tif,20191109,처_음,팔당호,194,218.1111111,319,166.4444444,137.2222222,75.77777778,65.55555556,83.44444444,75,42,62.77777778,50.44444444,1
1662,1662,,,,20191118,,P3,,0.7,,,11,,,9.1,,1,팔당호,1_11_20191119T022001_20191119T021959_T52SCG.tif,20191119,처_음,팔당호,361.3333333,573.2222222,980.7777778,739.5555556,530.3333333,192.6666667,181.2222222,180.2222222,121.5555556,66.33333333,99.88888889,85.66666667,0
1663,1663,,,,20191125,,P3,,0.9,,,11.3,,,7.9,,2.5,팔당호,1_11_20191124T022019_20191124T022015_T52SCG.tif,20191124,처_음,팔당호,7700.666667,7497.777778,6944,6526.666667,6931.222222,6579.111111,6362.888889,6635.555556,6126.888889,13341.33333,5776,5400,3
1664,1664,,,,20191202,,P3,,0.9,,,11.7,,,7.5,,3,팔당호,1_11_20191204T022039_20191204T022042_T52SCG.tif,20191204,처_음,팔당호,115.6666667,254.4444444,312.6666667,134.6666667,103.2222222,59.11111111,75.55555556,56.33333333,58,45.33333333,76.22222222,61.66666667,0
1665,1665,,,,20191209,,P3,,0.5,,,12.6,,,4.4,,5.2,팔당호,1_11_20191209T022101_20191209T022056_T52SCG.tif,20191209,처_음,팔당호,1343.333333,1188.888889,1116.666667,935.6666667,943,917.3333333,898.4444444,881.6666667,839.6666667,717.3333333,378.4444444,219,3
1666,1666,,,,20191216,,P3,,1.8,,,13.2,,,5.1,,4.5,팔당호,1_11_20191214T022109_20191214T022103_T52SCG.tif,20191214,처_음,팔당호,285,381.6666667,359,210,179.1111111,135.5555556,160,155.8888889,128,97.66666667,82.22222222,68.77777778,1
1667,1667,,,,20191223,,P3,,3.8,,,13.5,,,4.9,,4,팔당호,1_11_20191224T022109_20191224T022109_T52SCG.tif,20191224,처_음,팔당호,1361.333333,1398.444444,1339.777778,1190,1185.444444,1144.555556,1154.888889,1199,1132.777778,1071.333333,1050.888889,844.5555556,3
1668,1668,,,,20180102,,P6,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1669,1669,,,,20180108,,P6,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,1670,,,,20180115,,P6,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,1671,,,,20180122,,P6,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,1672,,,,20180129,,P6,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1673,1673,,,,20180205,,P6,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1674,1674,,,,20180212,,P6,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,1675,,,,20180219,,P6,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1676,1676,,,,20180226,,P6,,,,,,,,,,,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1677,1677,,,,20180305,,P6,,5.3,,,13.3,,,3.7,,3.1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,1678,,,,20180312,,P6,,4.8,,,14.8,,,4.4,,2.9,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,1679,,,,20180319,,P6,,5.6,,,14,,,6.2,,2.5,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,1680,,,,20180326,,P6,,8.1,,,14.3,,,7.6,,2.9,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,1681,,,,20180402,,P6,,10,,,12.4,,,11.3,,2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,1682,,,,20180409,,P6,,21.3,,,11.8,,,9.4,,1.3,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,1683,,,,20180416,,P6,,15.3,,,11.5,,,11,,1.8,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1684,1684,,,,20180423,,P6,,14.5,,,11,,,12.6,,1.5,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,1685,,,,20180430,,P6,,10.7,,,11.1,,,14.2,,1.5,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,1686,,,,20180508,,P6,,21.9,,,10.8,,,15.2,,1.3,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,1687,,,,20180514,,P6,,18.5,,,10.3,,,15.7,,1.6,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,1688,,,,20180521,,P6,,1.7,,,10.2,,,13.5,,0.7,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,1689,,,,20180528,,P6,,7.8,,,10.6,,,16,,1.8,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,1690,,,,20180604,,P6,,3.5,,,10.8,,,17.6,,3,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,1691,,,,20180611,,P6,,5.2,,,10.1,,,18.1,,2.5,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1692,1692,,,,20180618,,P6,,3.7,,,10.1,,,18.4,,2.6,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,1693,,,,20180625,,P6,,5.8,,,9.7,,,23.5,,2.3,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,1694,,,,20180702,,P6,,8.9,,,9,,,19.5,,1.2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,1695,,,,20180709,,P6,,25.3,,,9.2,,,20.6,,1.5,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,1696,,,,20180716,,P6,,15.2,,,9.5,,,23.2,,1.6,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1697,1697,,,,20180723,,P6,,8.6,,,9.3,,,27.3,,2.5,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,1698,,,,20180730,,P6,,12.2,,,8.4,,,28.1,,2.1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1699,1699,,,,20180806,,P6,,9.5,,,8.9,,,31.3,,1.9,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,1700,,,,20180813,,P6,,8.2,,,8.4,,,31.3,,1.3,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1701,1701,,,,20180820,,P6,,21.5,,,8.6,,,28.1,,1.8,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,1702,,,,20180827,,P6,,13,,,7.5,,,24.5,,2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,1703,,,,20180903,,P6,,4.8,,,8.3,,,21.7,,1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1704,1704,,,,20180910,,P6,,11,,,8.7,,,21.8,,1.5,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,1705,,,,20180917,,P6,,16.1,,,9.4,,,22.1,,2.2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,1706,,,,20180927,,P6,,24.7,,,9.4,,,20,,1.8,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,1707,,,,20181001,,P6,,19.4,,,9.8,,,19.6,,1.8,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,1708,,,,20181008,,P6,,8,,,8.8,,,18.3,,2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,1709,,,,20181015,,P6,,17.1,,,9.8,,,16,,1.5,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,1710,,,,20181022,,P6,,9,,,10.1,,,15,,1.9,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1711,1711,,,,20181029,,P6,,8.9,,,10.3,,,13.5,,2,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,1712,,,,20181105,,P6,,10.3,,,10.5,,,13.3,,2.3,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,1713,,,,20181112,,P6,,7.7,,,10.5,,,11.1,,2.4,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,1714,,,,20181119,,P6,,8.8,,,10.7,,,10.2,,2.1,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,1715,,,,20181126,,P6,,9,,,11.2,,,8.2,,2.3,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,1716,,,,20181203,,P6,,5.2,,,11.7,,,7.1,,2.8,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,1717,,,,20181210,,P6,,3.5,,,11.9,,,4.9,,2.6,팔당호,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,1718,,,,20181217,,P6,,3.2,,,12.6,,,3.9,,3.7,팔당호,1_11_20181219T022109_20181219T022640_T52SCG.tif,20181219,처_음,팔당호,168.3333333,314.1111111,347.8888889,230.8888889,219.7777778,174.2222222,172.3333333,153.2222222,145,101.3333333,120.5555556,101,2
1719,1719,,,,20181224,,P6,,2.2,,,12.7,,,3.2,,3.6,팔당호,1_11_20181224T022111_20181224T022106_T52SCG.tif,20181224,처_음,팔당호,0.333333333,68.44444444,125.6666667,31.22222222,14.11111111,1,1,1,1.555555556,0.333333333,23.77777778,21.44444444,1
1720,1720,,,,20181231,,P6,,,,,,,,,,,팔당호,1_11_20181229T022109_20181229T022109_T52SCG.tif,20181229,처_음,팔당호,1.666666667,138.8888889,178.1111111,85.33333333,65.11111111,43.33333333,70.44444444,52.88888889,48.44444444,56.66666667,66,82.55555556,3
1721,1721,,,,20190107,,P6,,,,,,,,,,,팔당호,1_11_20190108T022059_20190108T022054_T52SCG.tif,20190108,처_음,팔당호,65,200.5555556,236.2222222,130.4444444,109.7777778,78.66666667,83.55555556,73.55555556,75.33333333,29.33333333,63.77777778,53.44444444,3
1722,1722,,,,20190114,,P6,,,,,,,,,,,팔당호,1_11_20190113T022041_20190113T022347_T52SCG.tif,20190113,처_음,팔당호,589.6666667,621.5555556,636.6666667,500.4444444,453.3333333,420.3333333,387.5555556,387.4444444,357.5555556,236,133,103.4444444,3
1723,1723,,,,20190121,,P6,,,,,,,,,,,팔당호,1_11_20190123T022001_20190123T022523_T52SCG.tif,20190123,처_음,팔당호,395.3333333,446.5555556,487.4444444,375.6666667,337.8888889,304.7777778,264.6666667,293.2222222,269,214.6666667,174.6666667,111.2222222,3
1724,1724,,,,20190128,,P6,,,,,,,,,,,팔당호,1_11_20190128T021949_20190128T021943_T52SCG.tif,20190128,처_음,팔당호,1.333333333,136.2222222,226.5555556,141.5555556,124.3333333,106.7777778,115.1111111,119.1111111,105.7777778,104.6666667,189.3333333,174.4444444,3
1725,1725,,,,20190207,,P6,,,,,,,,,,,팔당호,1_11_20190207T021849_20190207T021849_T52SCG.tif,20190207,처_음,팔당호,1,28.66666667,127.1111111,44.33333333,41.66666667,40.22222222,66.11111111,73.77777778,75.22222222,65,117.3333333,98.44444444,2
1726,1726,,,,20190211,,P6,,,,,,,,,,,팔당호,1_11_20190212T021821_20190212T022156_T52SCG.tif,20190212,처_음,팔당호,665.3333333,635.1111111,659.3333333,520.3333333,511,476.2222222,465.2222222,472.2222222,441.7777778,390.6666667,282,199.1111111,3
